Date,Store,ActualSales,PredictedSales
2015-07-31,1,5262.999999999997,5156.8643
2015-07-31,2,6064.000000000002,6408.0215
2015-07-31,3,8314.000000000004,8888.445
2015-07-31,4,13995.000000000011,11746.549
2015-07-31,5,4822.000000000002,5313.7705
2015-07-31,6,5651.000000000003,5544.1816
2015-07-31,7,15343.999999999987,14753.977
2015-07-31,8,8492.000000000002,8196.982
2015-07-31,9,8564.999999999995,8814.062
2015-07-31,10,7184.999999999996,7032.1157
2015-07-31,11,10456.999999999995,9567.038
2015-07-31,12,8959.0,9346.072
2015-07-31,13,8821.000000000004,8341.113
2015-07-31,14,6544.000000000004,6965.3086
2015-07-31,15,9191.000000000002,9287.53
2015-07-31,16,10231.000000000005,10434.232
2015-07-31,17,8430.000000000005,8364.424
2015-07-31,18,10070.999999999995,9808.287
2015-07-31,19,8234.000000000002,8611.586
2015-07-31,20,9592.999999999996,9655.886
2015-07-31,21,9515.000000000002,8349.598
2015-07-31,22,6565.999999999996,6459.1816
2015-07-31,23,7273.0000000000055,7172.7607
2015-07-31,24,14189.99999999999,14204.821
2015-07-31,25,14180.000000000013,12254.693
2015-07-31,26,7818.000000000003,7699.881
2015-07-31,27,13212.999999999993,12929.329
2015-07-31,28,7300.999999999994,6151.9307
2015-07-31,29,9410.999999999993,8780.783
2015-07-31,30,4776.000000000003,4668.0967
2015-07-31,31,7248.0,7854.224
2015-07-31,32,6395.000000000001,6222.6787
2015-07-31,33,10788.999999999993,9861.134
2015-07-31,34,11144.000000000005,10638.536
2015-07-31,35,12412.000000000011,11756.468
2015-07-31,36,12421.999999999996,12500.527
2015-07-31,37,9090.999999999998,9088.133
2015-07-31,38,7433.999999999994,7784.6025
2015-07-31,39,8336.0,8238.053
2015-07-31,40,5464.000000000003,5802.369
2015-07-31,41,6937.999999999996,7241.4814
2015-07-31,42,11946.000000000004,12864.003
2015-07-31,43,8095.999999999996,8991.327
2015-07-31,44,6670.000000000005,6360.809
2015-07-31,45,6300.999999999996,6167.706
2015-07-31,46,7628.0,7338.6313
